course_id,course_title,url,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject
574876,Get started Creating Websites Everything you need provided,https://www.udemy.com/get-started-creating-websites-everything-you-need-provided/,True,100,14260,44,43,Beginner Level,3.0,2015-09-25T18:13:40Z,Web Development
803378,JavaScript in Action JavaScript Projects,https://www.udemy.com/javascript-in-action-learn-javascript-projects/,True,150,7720,58,17,Beginner Level,1.5,2016-03-29T18:01:39Z,Web Development
715516,Modern Web Development with Laravel 5.2 (PHP Framework),https://www.udemy.com/modern-web-development-with-laravel/,True,120,2142,536,71,All Levels,12.0,2016-01-24T17:33:52Z,Web Development
101864,Programming for Entrepreneurs - JavaScript,https://www.udemy.com/javascript-tutorial/,True,200,12873,106,38,Beginner Level,2.5,2013-11-11T00:28:17Z,Web Development
682484,Create a Website from Scratch using HTML CSS step by step,https://www.udemy.com/create-a-website-from-scratch-using-html-css-in-1-hour/,True,75,12882,95,20,Beginner Level,1.5,2015-11-27T23:15:24Z,Web Development
657734,Complete AJAX Course: Learn AJAX Techniques Using Bootstrap,https://www.udemy.com/ajaxcourse/,True,195,12368,89,26,All Levels,3.5,2015-11-13T22:03:15Z,Web Development
797038,Learn jQuery by Example Course,https://www.udemy.com/complete-jquery-course/,True,170,8625,94,73,Beginner Level,5.0,2016-04-23T07:47:40Z,Web Development
1099956,Bootstrap 4 Theme Development Masterclass,https://www.udemy.com/bootstrap-theme-development-masterclass/,True,150,2641,28,15,All Levels,0.65,2017-02-24T02:29:03Z,Web Development
1211800,Wordpress Theme Development for Beginners,https://www.udemy.com/wordpress-theme-development-for-beginners/,True,20,1052,14,47,All Levels,8.0,2017-05-17T22:55:23Z,Web Development
958750,Web Design Creating websites from scratch,https://www.udemy.com/web-design-creating-websites-from-scratch/,True,75,13920,64,28,Beginner Level,2.0,2016-09-19T22:32:38Z,Web Development
515188,HTML Learning the Basics Intro to HTML website coding,https://www.udemy.com/html-learning-the-basics-intro-to-html-website-coding/,True,20,7416,65,14,Beginner Level,0.65,2015-05-31T21:28:27Z,Web Development
1172740,Learn how to use Javascript Components with PHP and Symfony,https://www.udemy.com/learn-how-to-use-javascript-components-with-php-and-symfony/,True,90,1822,4,25,All Levels,2.0,2017-06-05T17:43:55Z,Web Development
846832,So you think you know JavaScript?,https://www.udemy.com/so-you-think-you-know-javascript-1/,True,50,1010,154,25,All Levels,6.0,2016-05-12T14:52:32Z,Web Development
943306,Learn Node.js by building Udemy: Stripe + MailChimp + Wistia,https://www.udemy.com/use-javascript-to-build-udemy-stripe-mailchimp-wistia/,True,110,1425,36,34,All Levels,5.5,2016-09-12T23:42:46Z,Web Development
11153,Learn jQuery: An In-depth Course For Beginners,https://www.udemy.com/jquery/,True,50,7014,95,62,All Levels,4.5,2011-11-29T01:29:11Z,Web Development
147908,JavaScript for Beginning Web Developers,https://www.udemy.com/learn-javascript-programming/,True,75,7785,416,33,Beginner Level,4.5,2014-01-16T18:07:39Z,Web Development
688092,JQuery Create Overlay Popups from scratch using Jquery,https://www.udemy.com/jquery-create-modal-popup-windows-from-scratch-using-jquery/,True,50,4407,17,29,All Levels,2.5,2015-12-04T17:06:24Z,Web Development
1047968,Vue JS 2: From Beginner to Professional,https://www.udemy.com/vuejs-from-beginner-to-professional/,True,145,602,93,214,All Levels,15.5,2016-12-28T03:56:24Z,Web Development
585496,Ultimate AngularJS: Build a Real-World App from Scratch,https://www.udemy.com/ultimate-angularjs-course/,True,100,1712,438,49,All Levels,5.5,2016-02-08T23:41:51Z,Web Development
911712,Wordpress Site Migration,https://www.udemy.com/wordpress-site-migration-tutorial/,True,20,1894,40,35,All Levels,1.5,2016-07-28T02:38:31Z,Web Development
803074,introduction to HTML Course,https://www.udemy.com/introduction-to-html-course/,True,20,3258,32,16,Beginner Level,2.0,2016-05-16T15:14:17Z,Web Development
200742,Create Single Page Website using Twitter Bootstrap 3,https://www.udemy.com/create-single-page-website-using-twitter-bootstrap/,True,20,7449,111,13,Intermediate Level,1.0,2014-04-19T20:10:39Z,Web Development
1072248,The All-In-One Web Development Course,https://www.udemy.com/the-all-in-one-web-development-course/,True,85,538,13,113,All Levels,18.5,2017-04-27T21:06:16Z,Web Development
143028,Code a Responsive Website Using HTML5 and CSS for Beginners,https://www.udemy.com/how-to-code-a-responsive-website-using-html5-and-css/,True,50,1271,136,110,Beginner Level,7.5,2014-01-09T17:51:10Z,Web Development
173888,AngularJS for the Real World - Learn by creating a WebApp,https://www.udemy.com/angularjs-for-the-real-world-learn-to-create-a-webapp/,True,115,1407,137,69,All Levels,7.0,2015-09-07T17:54:39Z,Web Development
361620,Wordpress Tutorial   ,https://www.udemy.com/responsive-design/,True,200,2311,8,44,All Levels,1.5,2014-12-04T19:17:17Z,Web Development
418386,Create a REAL Social Network like Facebook in PHP + MySQL,https://www.udemy.com/make-a-social-media-website/,True,45,1002,178,174,All Levels,16.5,2016-09-19T15:54:37Z,Web Development
212398,Advanced Node.js Development,https://www.udemy.com/refactoru-adv-nodejs/,True,55,2565,32,41,Expert Level,3.0,2014-08-28T03:35:30Z,Web Development
1097778,ASP.NET MVC 5 Project - Facebook Clone,https://www.udemy.com/aspnet-mvc-5-project-facebook-clone/,True,30,210,19,41,All Levels,5.0,2017-02-09T04:38:46Z,Web Development
653852,Bootstrap For Beginners: A  Basic Introduction,https://www.udemy.com/bootstrap-for-beginners-a-basic-introduction/,True,55,1186,14,9,Beginner Level,0.6666666666666666,2015-11-13T19:13:51Z,Web Development
598516,jQuery for Beginners,https://www.udemy.com/jquery-for-beginners_sre/,True,20,1421,17,36,All Levels,4.0,2015-11-10T21:52:55Z,Web Development
900794,JavaScript Basics For Web Developers,https://www.udemy.com/javascript-basics-for-web-developers/,True,20,958,14,17,Beginner Level,1.0,2016-07-11T17:30:42Z,Web Development
564546,Learn PHP from Scratch,https://www.udemy.com/learn-php-from-scratch-in-1-3-hr/,True,50,1550,25,27,Beginner Level,1.5,2015-07-26T20:44:15Z,Web Development
516064,Learn Express,https://www.udemy.com/learn-express/,True,25,1309,60,14,Intermediate Level,1.5,2015-06-01T21:34:14Z,Web Development
1024844,"Build A Web App with VueJS, Spring Framework and MongoDB",https://www.udemy.com/build-a-message-board-app-with-vue-spring-and-mongodb/,True,145,251,32,25,All Levels,3.5,2016-11-30T21:59:37Z,Web Development
631754,Zend Framework 2: Learn the PHP framework ZF2 from scratch,https://www.udemy.com/zend-framework-2-from-beginner-to-professional/,True,40,723,130,37,All Levels,6.5,2015-11-11T18:55:45Z,Web Development
142666,Improved SEO with Rich Snippets and MicroData,https://www.udemy.com/improved-seo-with-rich-snippets-and-microdata/,False,0,11026,228,13,Intermediate Level,1.0,2014-06-09T10:35:40Z,Web Development
440006,X theme for WordPress: Responsive web design without code!,https://www.udemy.com/x-theme-for-wordpress-responsive-websites-without-code/,True,20,1318,81,55,All Levels,7.0,2015-03-22T22:46:36Z,Web Development
857270,Become a HTML and CSS Developer - Build a Responsive Site,https://www.udemy.com/learn-to-code-in-html-and-css/,False,0,3894,91,29,Beginner Level,2.0,2016-05-26T04:46:39Z,Web Development
370752,How to Make a Wordpress Website 2017,https://www.udemy.com/wordpress-4-for-beginners/,False,0,12293,235,18,All Levels,3.0,2015-01-14T22:25:58Z,Web Development
651990,Install Wordpress,https://www.udemy.com/learn-how-to-install-wordpress/,True,20,1447,35,7,Beginner Level,0.6666666666666666,2015-11-06T22:04:41Z,Web Development
923146,CSS Specialist: Comprehensive CSS Training,https://www.udemy.com/css-specialist-comprehensive-css-training/,True,100,487,31,52,Beginner Level,6.0,2016-08-08T20:48:38Z,Web Development
295843,Introduction to Laravel 4,https://www.udemy.com/introduction-to-laravel-4/,False,0,9110,411,22,All Levels,2.5,2014-09-12T22:52:21Z,Web Development
1170690,Introduction to Elm,https://www.udemy.com/introduction-to-elm/,False,0,1519,28,20,Intermediate Level,1.0,2017-05-15T22:50:07Z,Web Development
603408,Learn to Freelance with People Per hour  (URDU),https://www.udemy.com/learn-to-freelance-with-people-per-hour-in-30-minutes/,True,20,948,48,8,All Levels,0.6,2015-09-14T21:25:01Z,Web Development
578900,Learn Wordpress 4 from Scratch : Create Awesome Websites,https://www.udemy.com/learn-wordpress-from-scratch-and-create-websites/,True,75,2023,8,25,All Levels,2.0,2015-08-13T21:02:21Z,Web Development
997916,Amazon Alexa Development: From Beginner to Intermediate,https://www.udemy.com/amazon-alexa-development-from-beginner-to-intermediate/,True,140,1858,110,52,All Levels,2.5,2016-12-03T20:51:00Z,Web Development
856526,The Build a SAAS App with Flask Course,https://www.udemy.com/the-build-a-saas-app-with-flask-course/,True,40,2244,365,168,All Levels,10.0,2016-06-02T19:32:03Z,Web Development
993146,Learn JSON with JavaScript Objects and APIs in 1 hour,https://www.udemy.com/json-course/,True,95,3619,93,19,Intermediate Level,1.0,2016-10-26T14:19:40Z,Web Development
63612,1 Hour JavaScript,https://www.udemy.com/1-hour-javascript/,True,200,22999,602,18,Beginner Level,1.0,2013-07-04T15:27:02Z,Web Development
745468,Building An E-Commerce Store Using Java Spring Framework,https://www.udemy.com/building-an-e-commerce-store-using-java-spring-framework/,True,95,2743,589,61,All Levels,14.5,2016-02-01T17:27:04Z,Web Development
986406,Typescript Masterclass & FREE E-Book,https://www.udemy.com/complete-typescript-2-course/,True,150,1229,139,108,All Levels,7.5,2016-11-08T22:57:58Z,Web Development
593544,PHP MVC Framework CodeIgniter Tutorial for Beginners Project,https://www.udemy.com/php-mvc-framework-codeigniter-tutorial-for-beginners-project/,True,100,3701,508,125,All Levels,10.5,2015-08-28T00:29:28Z,Web Development
1128560,JavaScript - Become Higly Paid Front End Developer,https://www.udemy.com/javascript-become-higly-paid-front-end-developer/,True,105,710,137,49,Beginner Level,3.5,2017-04-17T16:39:08Z,Web Development
242574,Object Oriented Programming (OOP) in PHP - Build An OOP Site,https://www.udemy.com/object-oriented-programming-in-php/,True,20,6588,721,36,All Levels,2.0,2014-06-17T07:34:03Z,Web Development
1109736,Beginners Introduction to Web Development,https://www.udemy.com/explore-web-development/,True,200,7331,55,18,Beginner Level,1.5,2017-02-13T17:40:58Z,Web Development
982860,Django + AngularJS for a Powerful Web Application,https://www.udemy.com/django-angularjs/,True,95,4463,59,36,Intermediate Level,5.5,2016-10-13T17:34:00Z,Web Development
859936,WordPress Academy: Learn WordPress step by step,https://www.udemy.com/wordpress-academy-course/,True,150,1873,360,79,Beginner Level,7.5,2016-07-12T23:10:02Z,Web Development
532008,Web Development Essential Skills - Complete HTML and CSS,https://www.udemy.com/complete-html5-css3-course-newbie-to-pro/,True,95,1388,11,58,All Levels,7.0,2015-09-29T21:30:21Z,Web Development
783746,Byte-Sized-Chunks: Closures in Javascript,https://www.udemy.com/closures-in-javascript/,True,20,1292,2,12,All Levels,2.0,2016-03-10T19:41:59Z,Web Development
595818,Laravel Account Activation Project,https://www.udemy.com/laravel-account-activation-project/,True,50,1147,19,19,All Levels,2.5,2016-12-07T20:41:15Z,Web Development
774910,WordPress: Create an Amazing Website With Ease,https://www.udemy.com/wordpress-basic-to-advanced-tutorials/,True,200,1109,13,24,All Levels,2.5,2016-05-03T19:53:12Z,Web Development
447136,Mastering the Google Chrome Developer Tools,https://www.udemy.com/mastering-chrome-developer-tools/,True,20,2002,41,31,All Levels,0.6666666666666666,2015-04-21T16:45:07Z,Web Development
525034,Kali Linux Web App Testing,https://www.udemy.com/kali-linux-web-app-testing/,True,75,876,48,29,All Levels,3.0,2015-06-11T18:38:08Z,Web Development
769314,Learn Ruby Programming The Easy Way - Lite,https://www.udemy.com/learn-ruby-programming-the-easy-way-lite/,True,20,1186,12,7,All Levels,0.5666666666666667,2016-02-21T20:31:57Z,Web Development
574082,"Web Scraping with Python, Ruby & import. io",https://www.udemy.com/web-scraping-with-python-ruby-import-io-for-fun-profit/,True,75,973,50,46,All Levels,4.5,2015-08-09T22:16:41Z,Web Development
770526,Sending email with PHP: from Basic to Advanced,https://www.udemy.com/php-email/,True,40,379,58,45,All Levels,2.0,2016-06-10T16:23:33Z,Web Development
510784,WordPress 2016 for Beginners : Build awesome websites!,https://www.udemy.com/build-your-own-wordpress-website-in-less-than-90-minutes/,True,20,2177,13,43,All Levels,4.0,2015-07-13T20:39:05Z,Web Development
551702,Learn to make websites with Google's Material Design Lite,https://www.udemy.com/learn-googles-material-design-lite/,True,20,1063,72,84,All Levels,5.5,2015-07-20T17:23:16Z,Web Development
311638,Joomla 3 : Develop a Professional Website in 3 Simple Steps!,https://www.udemy.com/develop-a-professional-hotel-website-using-joomla-3x/,True,35,1309,74,43,All Levels,5.0,2015-03-13T18:53:07Z,Web Development
631128,Complete Python Web Course: Build 8 Python Web Apps,https://www.udemy.com/the-complete-python-web-course-learn-by-building-8-apps/,True,110,7489,941,173,All Levels,16.0,2015-11-08T20:57:35Z,Web Development
246154,Web Design for Beginners: Real World Coding in HTML & CSS,https://www.udemy.com/web-design-for-beginners-real-world-coding-in-html-css/,True,100,9103,1724,58,All Levels,9.0,2014-09-22T23:58:31Z,Web Development
967058,Ethereum Developer: Build A Decentralised Blockchain App,https://www.udemy.com/ethereum-developer/,True,195,3169,527,38,All Levels,3.5,2016-09-26T17:50:36Z,Web Development
548278,The Complete Web Development Course -  Build 15 Projects,https://www.udemy.com/complete-web-development-course/,True,200,7501,1213,384,All Levels,76.5,2015-11-09T22:01:02Z,Web Development
1004134,Angular 2 + Rails 5 Bootcamp,https://www.udemy.com/angular-on-rails-course/,True,150,1967,372,60,Intermediate Level,9.0,2016-11-15T19:00:50Z,Web Development
1025026,Javascript - From Beginner to Pro-Build real world JS apps,https://www.udemy.com/javascript-from-beginner-to-pro-best-course/,True,195,28694,688,77,Beginner Level,11.5,2016-12-11T21:16:42Z,Web Development
1251786,Redux in Angular (2 and 4+),https://www.udemy.com/redux-in-angular/,True,70,909,16,13,Intermediate Level,1.5,2017-06-23T00:54:11Z,Web Development
687466,The complete JavaScript developer: MEAN stack zero-to-hero,https://www.udemy.com/the-complete-javascript-developer-mean-stack-zero-to-hero/,True,75,4820,983,53,All Levels,11.5,2015-12-16T00:07:00Z,Web Development
369662,Running a Web Development Business: The Complete Guide,https://www.udemy.com/the-complete-guide-to-running-a-web-development-business/,True,150,24575,525,98,All Levels,19.5,2015-08-26T19:25:06Z,Web Development
318638,Projects In JavaScript & JQuery,https://www.udemy.com/projects-in-javascript-jquery/,True,60,9109,620,50,All Levels,9.0,2014-10-16T09:56:39Z,Web Development
231176,Learn To Build Beautiful HTML5 And CSS3 Websites In 1 Month,https://www.udemy.com/learn-to-build-beautiful-html5-and-css3-websites-in-1-month/,True,50,18818,407,80,All Levels,11.0,2014-06-03T08:48:34Z,Web Development
1115348,"Full stack Universal React with Redux, Node js and MongoDB",https://www.udemy.com/full-stack-universal-react-with-redux-express-and-mongodb/,True,195,1121,174,62,Intermediate Level,5.0,2017-05-08T21:59:53Z,Web Development
34882,Creating an MP3 Player with HTML5,https://www.udemy.com/creating-an-mp3-player-with-html5/,True,20,14551,169,14,All Levels,1.5,2013-01-31T13:44:52Z,Web Development
537008,Be a Bootstrap Developer from scratch,https://www.udemy.com/be-a-bootstrap-developer-from-scratch/,True,100,5800,185,32,Beginner Level,3.5,2015-07-20T20:38:56Z,Web Development
806020,Create Your First Wordpress Site in Under an Hour,https://www.udemy.com/how-to-install-wordpress-/,True,20,4867,128,12,Beginner Level,1.0,2016-03-30T00:41:00Z,Web Development
1253650,Learn Coding as RF or Telecom Engineer - Build Real Program,https://www.udemy.com/learn-coding-as-rf-or-telecom-engineer-build-real-program/,True,25,1006,4,8,Beginner Level,2.0,2017-06-22T16:28:40Z,Web Development
1023070,Creating FaceBook Design Using Bootstrap - Handson Project,https://www.udemy.com/facebook-design-using-bootstrap/,True,80,4616,20,19,All Levels,2.0,2016-12-06T23:46:15Z,Web Development
778226,Building HTML5 Canvas projects from scratch,https://www.udemy.com/building-html5-canvas-projects-from-scratch/,True,100,8968,35,25,Beginner Level,2.0,2016-03-03T20:36:35Z,Web Development
1217948,Learn How To Become a Web Developer From Scratch,https://www.udemy.com/learn-how-to-become-a-front-end-web-developer-from-scratch/,True,200,7062,72,172,Beginner Level,11.0,2017-05-28T19:38:52Z,Web Development
1027276,"Earn Big Profits With Web Development, Simple and Easy!",https://www.udemy.com/earn-big-profits-by-building-simple-and-easy-websites/,True,90,3073,27,13,Beginner Level,1.5,2017-01-18T22:48:53Z,Web Development
531360,BDD with Ruby on Rails using RSpec 3 and Capybara,https://www.udemy.com/rubyonrails-bdd-rspec-capybara/,True,175,2706,179,103,All Levels,13.0,2015-08-14T16:48:51Z,Web Development
958132,Learn By Example: jQuery,https://www.udemy.com/learn-by-example-jquery/,True,50,1702,49,78,All Levels,7.0,2016-09-19T21:27:18Z,Web Development
368340,Professional Python Web Development Using Flask,https://www.udemy.com/python-flask-course/,True,120,3420,489,102,Beginner Level,14.5,2015-03-04T00:10:36Z,Web Development
584786,JavaScript HTML CSS Project make a Quiz Tutorial,https://www.udemy.com/javascript-html-css-project-make-a-quiz-tutorial/,True,95,7130,39,24,All Levels,2.0,2015-08-18T18:37:17Z,Web Development
584522,Voiceover Audio Secrets - Your Way to Top Audio Quality,https://www.udemy.com/professional-audio-recording-processing-for-course-creation/,True,195,918,8,39,Beginner Level,2.5,2015-11-11T18:11:55Z,Web Development
56259,jQuery UI In Depth,https://www.udemy.com/jquery-ui-in-depth/,True,25,1520,21,52,All Levels,10.5,2013-07-28T18:48:28Z,Web Development
402508,Codeless Website Development with Adobe Muse,https://www.udemy.com/codeless-website-development-with-adobe-muse/,True,50,461,67,46,All Levels,3.5,2015-02-25T18:29:55Z,Web Development
1013380,Learn To Build A Google Map App Using Angular 2,https://www.udemy.com/learn-to-build-a-google-map-app-using-angular-2/,True,30,116,12,7,Beginner Level,1.0,2016-11-21T15:07:46Z,Web Development
961996,Learn Reactivex From Ground Up,https://www.udemy.com/learn-reactivex-from-ground-up/,True,40,207,32,32,Intermediate Level,5.0,2016-09-22T14:56:51Z,Web Development
551962,Learn HTML in 59 Minutes - Your intro to front-end dev,https://www.udemy.com/learn-html-in-59-minutes/,True,35,333,15,14,Beginner Level,1.0,2015-07-14T21:37:16Z,Web Development
520870,WordPress Theme Customization 101 (for beginners),https://www.udemy.com/wordpress-theme-customization-101-for-beginners/,True,40,305,40,9,Beginner Level,2.0,2015-06-05T19:58:14Z,Web Development
592352,Supercharging Development With Atom Text Editor,https://www.udemy.com/atom-text-editor/,True,20,644,42,28,All Levels,1.5,2015-09-02T18:52:18Z,Web Development
676554,Master WCF 4.0 From Scratch Using C#,https://www.udemy.com/masterwcf/,True,50,415,67,53,All Levels,7.0,2015-11-23T21:05:09Z,Web Development
19422,Drupal 7 for Beginners,https://www.udemy.com/drupal-for-beginners/,True,35,926,102,37,All Levels,2.5,2012-06-14T18:15:00Z,Web Development
994362,Critical Web Dev Skills & Tools for the Non-Tech Hustler,https://www.udemy.com/critical-web-dev-skills-tools-for-the-non-tech-hustler/,False,0,3118,8,33,All Levels,1.5,2016-12-20T22:39:30Z,Web Development
593128,Install WordPress on Computer using XAMPP,https://www.udemy.com/wordpress-xampp/,False,0,4290,150,15,Beginner Level,0.6166666666666667,2015-08-26T23:22:24Z,Web Development
1053406,Java Web Services Part 2,https://www.udemy.com/javawebservicespart2/,True,20,959,51,74,Intermediate Level,3.0,2017-01-12T03:10:56Z,Web Development
580466,Complete PHP Course With Bootstrap3 CMS System & Admin Panel,https://www.udemy.com/complete-php-course/,True,195,55332,1225,144,All Levels,20.0,2015-09-22T18:14:08Z,Web Development
857162,Learn To Create WordPress Themes By Building 10 Projects,https://www.udemy.com/learn-to-create-wordpress-themes-by-building-10-projects/,True,60,2273,384,91,All Levels,16.5,2016-05-24T21:03:37Z,Web Development
1107524,The Complete NodeJS Course: Build a Full Business Rating App,https://www.udemy.com/learn-nodejs-by-building-an-employee-to-business-rating-app/,True,195,17784,260,61,All Levels,12.5,2017-02-13T17:18:59Z,Web Development
653846,Master the MEAN Stack - Learn By Example,https://www.udemy.com/master-the-mean-stack/,True,195,25799,382,42,Intermediate Level,4.5,2016-01-03T23:24:04Z,Web Development
1090788,First Web Application with Spring Boot,https://www.udemy.com/spring-boot-first-web-application/,True,40,2865,95,32,Beginner Level,4.0,2017-01-27T16:45:13Z,Web Development
1210652,HTML5 and CSS3: Learn Web Design with HTML + CSS + Bootstrap,https://www.udemy.com/html-css-bootstrap-build-your-first-website-today/,True,200,346,28,74,Beginner Level,8.5,2017-06-21T18:15:23Z,Web Development
306556,Backbone Tutorial: Learn Backbonejs from Scratch,https://www.udemy.com/backbonejs-tutorial/,True,90,4957,634,60,All Levels,5.5,2014-10-27T07:29:00Z,Web Development
420652,AngularJS Custom Directives with Dan Wahlin,https://www.udemy.com/angularjs-custom-directives/,True,75,4128,434,61,All Levels,6.0,2015-02-21T01:54:51Z,Web Development
866460,Angular 2+ with Typescript - Essential Training,https://www.udemy.com/angular-2-training/,True,195,29348,780,66,Beginner Level,3.0,2016-11-29T04:08:03Z,Web Development
949282,Learn Angular 2 from Beginner to Advanced,https://www.udemy.com/learn-angular-2-from-beginner-to-advanced/,True,195,32696,526,67,Beginner Level,10.0,2016-10-07T00:25:59Z,Web Development
994740,Create an eCommerce Wordpress Website 2016 - New Divi Theme!,https://www.udemy.com/create-an-ecommerce-wordpress-website-2016-new-divi-theme/,True,30,3503,123,41,Beginner Level,4.0,2016-10-27T14:30:01Z,Web Development
926206,HTML5 and CSS3 : Landing Pages for Entrepreneurs 2016,https://www.udemy.com/landing-pages-for-entrepreneurs/,True,195,2354,16,45,All Levels,4.0,2016-08-12T15:50:50Z,Web Development
1075662,Learning Docker and Kubernetes by Lab,https://www.udemy.com/learning-docker-and-k8s-by-practice/,True,30,586,54,56,All Levels,5.0,2017-02-13T23:31:07Z,Web Development
606756,Projects in ExpressJS - Learn ExpressJs building 10 projects,https://www.udemy.com/projects-in-expressjs-learn-expressjs-building-10-projects/,True,50,1949,149,102,All Levels,15.5,2015-09-15T00:07:28Z,Web Development
1013314,PHP For Beginners : Learn PHP From Scratch!,https://www.udemy.com/php-fundamentals-course/,True,100,1825,17,58,All Levels,3.5,2016-11-18T21:16:33Z,Web Development
859422,Bootstrap 4.0 New Features: Build Responsive Website,https://www.udemy.com/bootstrap4-new-features/,True,40,2296,28,14,All Levels,1.5,2016-06-16T20:34:50Z,Web Development
1035923,ASP.NET MVC 5 Project - CMS and Shopping Cart with Paypal,https://www.udemy.com/aspnet-mvc-5-project-cms-and-shopping-cart-with-paypal/,True,30,550,97,70,All Levels,9.0,2016-12-14T15:35:31Z,Web Development
1035940,Professional RESTful API Design using Python Flask,https://www.udemy.com/restful-api-flask-course/,True,120,578,25,36,Intermediate Level,4.5,2017-01-11T21:15:25Z,Web Development
30911,HTML5 APIs For JavaScript - A Course For Web Developers ,https://www.udemy.com/html5-apis-for-javascript-a-course-for-web-developers/,True,50,7706,62,45,All Levels,5.0,2012-11-30T17:33:41Z,Web Development
1063722,Learn Python Django - A Hands-On Course,https://www.udemy.com/learn-python-django-a-hands-on-course/,True,50,1339,21,18,Beginner Level,2.0,2017-01-18T21:53:34Z,Web Development
125806,Comprehensive JavaScript Programming,https://www.udemy.com/comprehensive-javascript-programming/,True,20,6760,84,27,All Levels,3.0,2013-11-26T23:59:20Z,Web Development
1101204,Security for your WordPress site,https://www.udemy.com/security-for-your-wordpress-site/,True,85,1096,8,7,Beginner Level,0.6333333333333333,2017-02-09T03:23:24Z,Web Development
76052,Try Django 1.9 | Build a Blog and Learn Python's #1 Library,https://www.udemy.com/try-django/,True,50,7407,172,147,All Levels,20.0,2014-03-04T07:12:21Z,Web Development
886614,Accelerated ES6 JavaScript Training,https://www.udemy.com/es6-bootcamp-next-generation-javascript/,True,110,5811,850,114,Intermediate Level,6.0,2016-07-12T18:22:37Z,Web Development
1241254,AWS Serverless APIs & Apps - A Complete Introduction,https://www.udemy.com/aws-serverless-a-complete-introduction/,True,145,2145,166,136,All Levels,8.0,2017-06-19T22:19:24Z,Web Development
822444,Python and Django Full Stack Web Developer Bootcamp,https://www.udemy.com/python-and-django-full-stack-web-developer-bootcamp/,True,200,11832,1883,191,All Levels,31.5,2017-02-24T18:40:55Z,Web Development
904462,The Complete Elixir and Phoenix Bootcamp,https://www.udemy.com/the-complete-elixir-and-phoenix-bootcamp-and-tutorial/,True,50,5279,1375,123,All Levels,14.5,2016-10-27T22:44:29Z,Web Development
1144726,Build a Real-world App with ASP.NET Core and Angular 2 (4+),https://www.udemy.com/aspnet-core-angular/,True,190,5332,828,160,Intermediate Level,10.5,2017-03-27T21:58:48Z,Web Development
970600,REST APIs with Flask and Python,https://www.udemy.com/rest-api-flask-and-python/,True,110,5151,737,115,Intermediate Level,12.5,2016-11-06T19:00:38Z,Web Development
756150,Angular 4 (formerly Angular 2) - The Complete Guide,https://www.udemy.com/the-complete-guide-to-angular-2/,True,190,73783,19649,329,All Levels,22.0,2016-02-11T07:29:29Z,Web Development
80940,Build Websites from Scratch with HTML & CSS,https://www.udemy.com/build-website-scratch/,True,145,51257,1955,77,Beginner Level,8.0,2013-09-25T15:59:09Z,Web Development
405282,PHP for Beginners -Become a PHP Master - Project Included,https://www.udemy.com/php-for-complete-beginners-includes-msql-object-oriented/,True,200,28880,4316,286,All Levels,30.5,2015-02-14T00:54:08Z,Web Development
383204,The Professional Ruby on Rails Developer,https://www.udemy.com/pro-rubyonrails/,True,100,17334,676,96,All Levels,17.0,2015-02-23T23:18:49Z,Web Development
519442,The Complete Ruby on Rails Developer Course,https://www.udemy.com/the-complete-ruby-on-rails-developer-course/,True,195,33677,3809,283,All Levels,31.5,2015-10-23T20:29:25Z,Web Development
714724,Docker Technologies for DevOps and Developers,https://www.udemy.com/docker-tutorial-for-devops-run-docker-containers/,True,30,19210,3137,44,All Levels,3.0,2016-08-29T19:02:30Z,Web Development
791414,JavaScript programming: JavaScript for beginners,https://www.udemy.com/learn-javascript-online/,True,55,2215,223,74,Beginner Level,5.0,2016-04-13T18:10:18Z,Web Development
661774,JSON in Action: Build JSON-Based Applications,https://www.udemy.com/json-in-action/,True,50,1322,171,37,All Levels,3.5,2016-03-11T20:49:14Z,Web Development
597256,Learn Ruby Programming The Easy Way,https://www.udemy.com/learn-ruby-programming-the-easy-way/,True,35,3485,22,19,All Levels,2.0,2015-09-15T19:07:14Z,Web Development
380582,Learn OAuth 2.0 - Get started as an API Security Expert,https://www.udemy.com/learn-oauth-2/,True,95,2185,283,45,All Levels,3.5,2015-07-20T22:38:11Z,Web Development
572268,AngularJS For .Net Developers From Scratch,https://www.udemy.com/angularjs-for-dotnet-developers-from-scratch/,True,50,2494,303,40,Intermediate Level,4.5,2016-03-09T20:03:42Z,Web Development
704582,"Jekyll: make fast, secure static sites and blogs with Jekyll",https://www.udemy.com/static-website-generator-fast-secure-sites-blogs-with-jekyll/,True,45,2091,86,29,Beginner Level,2.5,2016-02-18T17:30:13Z,Web Development
981600,HTML and CSS BootCamp for Beginners,https://www.udemy.com/html-and-css-bootcamp-for-beginners/,True,30,1777,35,48,Beginner Level,6.5,2017-01-20T22:20:41Z,Web Development
537282,Hosting Django: Amazon Web Services (AWS) Fundamentals,https://www.udemy.com/django-tutorial-amazon-web-services/,True,45,2573,103,46,All Levels,5.5,2015-10-19T21:30:02Z,Web Development
1204590,Angular Advanced MasterClass & FREE E-Book,https://www.udemy.com/angular-advanced-masterclass/,True,150,228,9,72,Intermediate Level,6.5,2017-07-03T21:59:45Z,Web Development
128946,Learn Responsive Web Development from Scratch,https://www.udemy.com/learn-responsive-web-development-from-scratch/,False,0,59639,2692,24,All Levels,4.5,2013-12-09T12:16:40Z,Web Development
